file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391097326_android.graphics.Bitmap@eb477ed.jpeg,0.6486954,0.7551754,237.0,236.83846,493.0,494.74567,0.5342014,0.64749587,228.0,230.4214,291.0,292.877,0.69928694,0.73380977,259.0,256.94046,319.0,322.46707,0.7758938,0.830925,219.0,220.34665,296.0,297.95084,0.7781752,0.7479908,243.0,242.84702,376.0,376.27448,0.72267354,0.5231067,226.0,225.15858,429.0,432.2458,0.7632518,0.7010877,243.0,243.70326,304.0,306.663,0.55816185,0.5198431,240.0,239.93654,292.0,294.78915,0.7968004,0.6916126,218.0,219.10222,304.0,305.5631,0.4718744,0.5804175,232.0,229.2649,467.0,475.1329,0.69574654,0.4883136,218.0,217.04819,298.0,300.00555,0.24068618,0.2169466,249.0,232.56544,325.0,330.97427,0.795725,0.7024819,214.0,214.57104,300.0,301.5382,0.750605,0.7359082,236.0,233.52507,375.0,376.11703,0.56436455,0.6021614,224.0,222.58936,422.0,428.12323,0.67016846,0.56595516,229.0,227.31583,315.0,316.10226,0.2053564,0.12262553,231.0,225.93822,359.0,321.3876,squat_up,squat_up,7.0,0.9956429,1.0,squat_up,7.0,7
image_1735391097507_android.graphics.Bitmap@367fe70.jpeg,0.61239505,0.7639264,238.0,236.57312,493.0,495.86612,0.67719734,0.5931333,230.0,228.74811,293.0,291.62695,0.70890623,0.7197209,257.0,256.08014,323.0,321.76013,0.79979,0.6995213,220.0,217.48726,300.0,296.66327,0.7627034,0.76337266,242.0,240.74893,378.0,374.83725,0.5763643,0.74638903,224.0,221.45447,432.0,431.51965,0.6315305,0.6737231,242.0,240.20393,306.0,305.5212,0.5418686,0.5986204,241.0,241.0,296.0,296.01715,0.67849064,0.674708,219.0,215.90753,308.0,302.9723,0.5695195,0.68467563,231.0,231.15543,473.0,475.036,0.58428997,0.5127237,220.0,219.83072,299.0,295.84857,0.37149236,0.32201907,249.0,230.8966,327.0,335.25812,0.6582194,0.8004046,216.0,213.23106,303.0,298.98193,0.75302666,0.6992361,235.0,233.53679,377.0,374.60626,0.49437326,0.57647955,223.0,221.70659,427.0,426.4173,0.57102257,0.61602044,231.0,227.02304,314.0,313.99292,0.28915468,0.49685666,225.0,219.04794,360.0,360.51605,squat_up,squat_up,7.0,0.9924901,1.0,squat_up,7.0,7
image_1735391097825_android.graphics.Bitmap@b154d0f.jpeg,0.5151691,0.6334137,237.0,236.55623,493.0,496.18207,0.7489259,0.7498065,228.0,226.29112,291.0,291.27975,0.56129336,0.65629613,257.0,249.6551,322.0,320.16815,0.5849162,0.56783926,217.0,215.29985,297.0,296.7719,0.7416419,0.77221,240.0,240.34712,375.0,376.0866,0.76715606,0.48060814,222.0,222.6116,431.0,432.01904,0.6523161,0.5801891,241.0,238.86743,304.0,305.61407,0.5660887,0.35626376,241.0,234.48251,295.0,294.57327,0.7501954,0.51307577,215.0,214.49162,304.0,302.7409,0.68146944,0.49799767,231.0,230.94608,472.0,473.28992,0.45225427,0.38577658,220.0,222.41318,294.0,293.24823,0.39919743,0.29034412,230.0,243.28876,340.0,323.9238,0.78715,0.52764434,213.0,213.45181,299.0,298.15332,0.71717596,0.7395041,233.0,234.75626,376.0,375.42987,0.65690964,0.68928266,222.0,220.6335,426.0,426.11725,0.68726873,0.3722259,227.0,231.00546,313.0,310.15805,0.23914725,0.24294522,221.0,222.09149,357.0,362.633,squat_up,squat_up,7.0,0.99184036,1.0,squat_up,7.0,7
image_1735391098106_android.graphics.Bitmap@1fda77a.jpeg,0.63520944,0.58632326,237.0,236.75269,493.0,496.03842,0.7730406,0.7220501,226.0,226.36977,292.0,290.72144,0.66709566,0.724751,250.0,249.15305,320.0,321.05292,0.7641503,0.55777574,215.0,215.22324,297.0,295.58722,0.5682621,0.813041,240.0,240.44034,377.0,376.38306,0.6923822,0.53072953,222.0,222.5271,432.0,432.09915,0.53690445,0.62482584,240.0,238.77731,307.0,304.82947,0.60438025,0.42466572,234.0,231.94386,296.0,296.84735,0.59428906,0.653595,213.0,213.97055,302.0,301.22668,0.50043917,0.54607975,229.0,231.18605,471.0,473.84064,0.53291893,0.49458176,223.0,222.69038,294.0,293.53802,0.20786393,0.31516865,246.0,246.74577,321.0,321.17114,0.610788,0.7250359,213.0,213.14008,297.0,297.0881,0.6864051,0.6444116,235.0,236.44803,376.0,375.37665,0.5146626,0.49749163,221.0,222.39691,425.0,425.62665,0.63349235,0.58599854,229.0,233.22498,313.0,307.44476,0.27885553,0.28206652,232.0,231.41208,299.0,298.64886,squat_up,squat_up,7.0,0.9975786,1.0,squat_up,7.0,7
image_1735391098385_android.graphics.Bitmap@ceb2921.jpeg,0.54435277,0.6499737,237.0,236.44867,493.0,495.24652,0.65985835,0.74778557,225.0,221.1489,292.0,292.68723,0.68510157,0.74294317,249.0,247.87593,320.0,320.3201,0.7612938,0.6203888,215.0,210.24982,297.0,297.87744,0.81200707,0.7792767,239.0,241.47716,377.0,376.97507,0.6285543,0.71365356,222.0,222.92632,431.0,432.9379,0.55404085,0.7083372,240.0,234.4352,306.0,305.92874,0.5264649,0.60494936,233.0,230.61665,296.0,296.94553,0.5682492,0.57637787,214.0,209.60716,303.0,303.48117,0.5393081,0.5656408,230.0,231.9217,471.0,473.5562,0.56173146,0.45789248,223.0,218.59373,293.0,294.7008,0.32170478,0.37654433,244.0,246.58669,323.0,320.84958,0.6365938,0.58289075,213.0,208.90344,297.0,298.45377,0.771975,0.7048845,235.0,238.16624,376.0,375.763,0.49972135,0.5711224,221.0,221.23485,425.0,426.2183,0.51899016,0.6640221,232.0,230.47705,310.0,307.75302,0.23917232,0.32170656,220.0,229.26399,361.0,297.2193,squat_up,squat_up,7.0,0.9999921,1.0,squat_up,7.0,7
image_1735391098665_android.graphics.Bitmap@997834.jpeg,0.6776544,0.7708727,237.0,236.29568,495.0,494.11334,0.7213441,0.77706295,221.0,211.3151,295.0,302.5941,0.7697667,0.68732727,247.0,241.3971,322.0,330.23337,0.5997642,0.5704069,211.0,202.56754,301.0,309.1821,0.81829625,0.8527949,241.0,245.40443,377.0,378.22516,0.8004095,0.60762835,222.0,219.25371,432.0,431.04718,0.5735076,0.7139877,233.0,228.60788,308.0,311.515,0.53951776,0.49134448,230.0,219.27008,297.0,312.29022,0.6428721,0.4413853,211.0,203.13696,306.0,314.9131,0.56777275,0.44390443,231.0,230.98824,472.0,469.4959,0.47106865,0.64431,218.0,210.544,295.0,304.484,0.3635546,0.37628952,245.0,237.93178,322.0,331.25525,0.7152426,0.68699145,210.0,201.89029,301.0,310.04312,0.78862834,0.7961389,238.0,241.16919,377.0,377.07062,0.69299525,0.58699584,221.0,218.89026,427.0,424.60608,0.3778611,0.5077176,228.0,226.91899,310.0,313.28482,0.27550378,0.39199334,229.0,219.37973,298.0,311.08966,squat_up,squat_up,7.0,0.9967544,1.0,squat_up,7.0,7
image_1735391098901_android.graphics.Bitmap@93054a3.jpeg,0.7167765,0.74907386,236.0,232.61758,495.0,493.9867,0.5017661,0.5724255,210.0,198.47058,302.0,328.92657,0.74078256,0.6328448,241.0,232.46992,330.0,359.18637,0.5662621,0.73346436,201.0,189.77084,309.0,336.68582,0.8958662,0.8494838,246.0,248.97711,379.0,391.9347,0.8028612,0.6562213,219.0,210.17244,431.0,433.81033,0.77360386,0.6219448,225.0,215.83112,312.0,337.79694,0.5176929,0.52681446,220.0,209.64825,310.0,338.37674,0.5735545,0.59422827,202.0,190.4628,315.0,341.43933,0.69887,0.43656507,231.0,227.10136,467.0,473.50162,0.7191173,0.6984848,209.0,197.44147,304.0,331.07,0.4129247,0.46952772,241.0,231.49448,329.0,359.1421,0.57161164,0.7119987,201.0,189.43701,310.0,337.07184,0.75263965,0.6850271,242.0,246.24278,377.0,389.46924,0.46802276,0.7606398,218.0,208.43275,423.0,431.25885,0.69260496,0.6150248,225.0,216.09695,314.0,338.68973,0.36884826,0.37124726,220.0,209.19174,309.0,337.48074,squat_up,squat_up,7.0,0.9998855,1.0,squat_up,7.0,7
image_1735391099263_android.graphics.Bitmap@7eeb31e.jpeg,0.76836926,0.82493085,233.0,230.93442,495.0,494.12888,0.82708275,0.54478204,201.0,189.28448,328.0,366.36218,0.8179604,0.7741472,231.0,223.06699,359.0,400.19257,0.74841595,0.63935214,192.0,179.99402,336.0,375.04208,0.85082793,0.63410556,250.0,250.56802,396.0,422.3641,0.8664454,0.682284,213.0,199.89822,434.0,441.0658,0.68892777,0.6472995,220.0,207.43542,337.0,373.221,0.5731398,0.730362,211.0,201.48296,336.0,377.86298,0.6483997,0.6783353,192.0,181.76337,341.0,380.26477,0.6965734,0.36561856,226.0,224.69424,472.0,472.62436,0.61683005,0.65383786,199.0,186.94125,330.0,367.37866,0.50049317,0.3974189,229.0,223.6865,358.0,395.77216,0.7251006,0.70531106,191.0,179.59848,337.0,375.42444,0.7651904,0.57496214,244.0,248.44998,395.0,417.46286,0.6331662,0.5211682,208.0,201.33429,432.0,434.89697,0.631809,0.7046496,215.0,208.68951,340.0,371.5506,0.4328618,0.12617509,210.0,217.76117,336.0,377.18842,squat_down,squat_up,7.0,0.7946902,1.0,squat_up,6.0,7
image_1735391099631_android.graphics.Bitmap@3f8d415.jpeg,0.82744956,0.86671364,232.0,231.84229,494.0,494.8628,0.846262,0.58283114,191.0,185.28334,367.0,384.98273,0.78096133,0.87906075,224.0,226.22218,400.0,415.09766,0.68493915,0.81394476,181.0,178.19084,377.0,394.31946,0.63109875,0.8076583,252.0,253.18018,425.0,428.46225,0.67933786,0.7460301,202.0,204.63051,442.0,444.00732,0.8266412,0.8292496,211.0,208.92746,372.0,384.69824,0.7378371,0.848438,201.0,199.0243,379.0,393.71545,0.6900282,0.7028382,182.0,180.72632,382.0,399.09296,0.40536568,0.5793673,222.0,224.01184,465.0,467.8482,0.6601959,0.763541,189.0,184.93112,369.0,385.43787,0.28294376,0.5147427,225.0,222.41124,388.0,411.89417,0.74088603,0.7677621,180.0,177.99432,378.0,394.6402,0.50310373,0.6159322,245.0,245.4681,419.0,423.06433,0.54851997,0.8129072,200.0,198.55083,430.0,428.78574,0.74317896,0.7792986,211.0,206.92911,371.0,385.54694,0.46984118,0.3777589,201.0,198.16492,378.0,394.0285,squat_down,squat_up,6.0,0.9999929,0.9999951,squat_down,6.0,7
image_1735391099949_android.graphics.Bitmap@ff286b8.jpeg,0.82495785,0.87669975,232.0,231.68411,496.0,495.04706,0.8671259,0.67303765,186.0,186.56732,384.0,385.34296,0.64379275,0.87000674,227.0,225.08092,415.0,416.39243,0.83283746,0.6014935,178.0,179.23602,393.0,395.56046,0.57288504,0.6655623,254.0,255.2312,432.0,430.8012,0.78439987,0.7914667,206.0,207.3014,444.0,443.00653,0.7948959,0.8404738,210.0,209.79922,386.0,385.72485,0.87523764,0.8301282,200.0,198.89133,395.0,396.34778,0.67837054,0.7926047,180.0,180.91748,399.0,400.52805,0.5429096,0.6888207,223.0,224.60226,466.0,466.91855,0.7726502,0.73595107,185.0,185.36626,385.0,385.7472,0.3121634,0.3175762,222.0,219.86151,410.0,411.5458,0.75033593,0.8360608,177.0,178.73001,393.0,395.49927,0.5542198,0.5539527,247.0,246.30093,428.0,426.14706,0.66144955,0.8010102,199.0,200.08421,430.0,430.1676,0.7585039,0.81473714,207.0,207.11488,386.0,386.43893,0.3622346,0.44355673,201.0,198.34505,397.0,396.39243,squat_down,squat_up,6.0,0.999999,0.9999951,squat_down,6.0,7
image_1735391100281_android.graphics.Bitmap@4487f7.jpeg,0.73174417,0.89660025,232.0,232.44899,495.0,494.80103,0.7440933,0.8264801,186.0,191.625,386.0,367.71875,0.8937924,0.8278,226.0,231.55984,417.0,397.8184,0.8415039,0.77662915,179.0,181.59128,395.0,375.9361,0.5194793,0.734679,257.0,254.93639,432.0,419.76282,0.77945906,0.8449613,209.0,209.50806,442.0,439.60553,0.83036804,0.8763337,209.0,213.7719,386.0,373.31824,0.76710916,0.45744008,198.0,210.44272,396.0,380.5299,0.7925712,0.6230136,181.0,182.85512,400.0,380.59546,0.5907634,0.736473,225.0,223.57077,468.0,463.7439,0.6381624,0.67611027,185.0,190.59595,386.0,368.08347,0.38812152,0.30008036,223.0,228.56331,414.0,393.0656,0.8668029,0.71556586,179.0,181.28006,395.0,375.89114,0.48374087,0.64554274,251.0,243.43579,428.0,414.81372,0.48745644,0.7804896,202.0,201.88419,430.0,424.82892,0.784218,0.802551,209.0,211.24084,386.0,372.22824,0.40944576,0.14768139,199.0,216.50055,396.0,378.034,squat_down,squat_up,6.0,0.99999946,1.0,squat_down,6.0,7
image_1735391100554_android.graphics.Bitmap@eecad82.jpeg,0.84734845,0.6499803,232.0,232.1635,494.0,493.9463,0.6932503,0.2696342,192.0,210.08969,367.0,321.57837,0.8354547,0.6858516,231.0,239.49136,398.0,339.9779,0.6296203,0.4322355,182.0,198.42667,376.0,323.83905,0.75723517,0.8633238,254.0,249.60254,421.0,384.43915,0.7905867,0.8149557,209.0,217.46637,439.0,434.64032,0.7317682,0.6525576,214.0,224.19426,373.0,324.66046,0.37949732,0.33746064,208.0,224.12277,380.0,327.3323,0.6821782,0.5111717,183.0,197.1499,381.0,326.65814,0.5059709,0.5129653,224.0,224.99896,464.0,475.12018,0.6602646,0.4118874,190.0,209.05826,368.0,323.50244,0.23859586,0.11140948,226.0,222.66858,386.0,337.75522,0.49631175,0.5738634,181.0,197.42078,376.0,324.39755,0.5759069,0.81353843,245.0,242.40213,416.0,384.87723,0.8266882,0.64617217,203.0,214.61032,426.0,430.97345,0.80209744,0.54099965,212.0,218.31357,371.0,328.2399,0.37945595,0.45529768,208.0,215.54553,379.0,328.39807,squat_down,squat_up,6.0,0.99997693,1.0,squat_down,6.0,7
image_1735391100844_android.graphics.Bitmap@c404cc9.jpeg,0.8136295,0.7929631,232.0,232.24509,495.0,494.08783,0.78579015,0.7801625,209.0,219.72006,311.0,288.92603,0.77018976,0.75567555,240.0,244.6221,341.0,312.569,0.63803136,0.66840625,198.0,209.90506,318.0,295.04193,0.90672505,0.80718124,250.0,239.07716,384.0,371.3504,0.8290235,0.6447032,217.0,231.94058,433.0,429.66278,0.72803694,0.60900056,222.0,231.60446,320.0,299.47787,0.1701091,0.55991054,225.0,230.30809,328.0,288.5172,0.59209406,0.70472443,198.0,210.26627,324.0,301.12964,0.52014756,0.40430832,224.0,228.29391,472.0,469.72906,0.53757644,0.42235634,208.0,216.66144,312.0,290.1374,0.34943694,0.47618702,234.0,243.11992,337.0,313.10065,0.5833553,0.6357161,197.0,208.8168,319.0,296.26154,0.71766996,0.77572936,243.0,235.321,383.0,370.32394,0.64627755,0.5651209,211.0,229.73224,427.0,424.8825,0.5480194,0.36513722,220.0,229.57668,322.0,303.01544,0.3012978,0.353367,221.0,230.86844,324.0,286.32782,squat_up,squat_up,6.0,0.61241645,1.0,squat_down,7.0,7
image_1735391101131_android.graphics.Bitmap@7030dfc.jpeg,0.62007964,0.79081666,233.0,232.95161,493.0,494.17014,0.8130778,0.6567201,219.0,225.3462,290.0,288.11005,0.6146977,0.65490866,245.0,245.4381,312.0,312.6112,0.47228554,0.7305777,210.0,215.05875,296.0,293.51004,0.8444828,0.7058199,239.0,235.44415,371.0,369.88483,0.76520514,0.7814181,232.0,231.11069,428.0,432.5542,0.63527095,0.6258523,233.0,238.33592,301.0,302.52188,0.57642066,0.4708825,230.0,231.74579,287.0,286.18567,0.6736759,0.57878685,210.0,214.20949,303.0,300.49234,0.40005758,0.3107579,230.0,230.4578,465.0,468.84412,0.6077832,0.38293913,216.0,218.22784,292.0,292.364,0.32821357,0.2876913,241.0,243.41418,314.0,315.27332,0.70913917,0.5997845,209.0,211.91664,298.0,295.8988,0.5668744,0.6811271,236.0,231.69142,370.0,369.72455,0.6100683,0.5486673,230.0,229.91873,423.0,428.2917,0.3734425,0.40941155,225.0,231.1031,308.0,305.58783,0.30823725,0.25183988,230.0,230.87169,287.0,286.32242,squat_up,squat_up,7.0,0.99987364,1.0,squat_up,7.0,7
image_1735391101432_android.graphics.Bitmap@e7e1b0b.jpeg,0.6882387,0.7095195,232.0,233.03122,494.0,495.40475,0.8006845,0.6150341,224.0,224.28497,289.0,287.1012,0.53402174,0.6953562,244.0,243.95628,313.0,312.27374,0.5349644,0.6650485,214.0,213.7048,294.0,293.1704,0.6232345,0.6846709,236.0,236.28282,372.0,369.00006,0.60255086,0.74265623,231.0,230.79102,434.0,431.34558,0.6167849,0.6472604,237.0,236.86073,302.0,301.2891,0.5427177,0.50606346,232.0,232.37967,286.0,286.60803,0.5978106,0.6008247,213.0,212.92975,300.0,299.7761,0.39276442,0.28059956,230.0,229.51767,468.0,468.09872,0.538496,0.48834985,221.0,218.61327,291.0,291.44528,0.39452502,0.27800885,243.0,240.51953,314.0,316.76602,0.7070485,0.54509985,212.0,211.12766,296.0,294.98828,0.7133608,0.6431669,232.0,232.4456,371.0,368.92126,0.4857923,0.52138263,230.0,229.36067,429.0,427.98645,0.4311552,0.40428177,231.0,231.4127,306.0,305.852,0.21959186,0.11194604,232.0,224.13446,286.0,318.3239,squat_up,squat_up,7.0,0.99950486,1.0,squat_up,7.0,7
image_1735391101892_android.graphics.Bitmap@6685aa6.jpeg,0.60623753,0.80864143,233.0,232.29987,494.0,495.44757,0.7733661,0.5963032,223.0,221.91702,289.0,288.2288,0.58094037,0.5634403,245.0,244.77707,312.0,311.03064,0.40658656,0.69217956,213.0,211.9176,295.0,294.1201,0.5845752,0.8064708,236.0,236.80154,372.0,369.955,0.63918877,0.7754752,232.0,229.22986,433.0,433.2967,0.61363566,0.5770024,237.0,236.05806,303.0,302.19305,0.5633469,0.57359123,232.0,230.01785,286.0,287.13416,0.7128669,0.64783084,213.0,211.6403,301.0,300.49475,0.35779136,0.31323636,231.0,228.48993,465.0,471.11627,0.44075313,0.49381182,219.0,216.95558,291.0,291.99615,0.33705953,0.44840413,243.0,243.36287,314.0,314.36398,0.7331408,0.5491877,211.0,209.7284,296.0,295.5067,0.6920819,0.56480765,232.0,232.28574,372.0,369.1243,0.57302165,0.60887504,230.0,227.90947,428.0,429.1261,0.40009353,0.46740022,230.0,230.95145,307.0,305.40747,0.2329806,0.2850064,231.0,229.39546,286.0,286.75806,squat_up,squat_up,7.0,0.9998412,1.0,squat_up,7.0,7
image_1735391102121_android.graphics.Bitmap@46c273d.jpeg,0.71978587,0.7909999,232.0,233.4313,495.0,496.2853,0.66246015,0.76822406,222.0,213.94582,290.0,296.28198,0.61528265,0.71949005,244.0,242.16208,311.0,318.77124,0.77249825,0.6680615,213.0,203.83322,294.0,302.70523,0.6559012,0.7689228,237.0,244.06358,372.0,372.8685,0.75352854,0.6770746,230.0,223.66756,432.0,430.0532,0.5613705,0.7015203,236.0,228.10251,303.0,305.82654,0.6761025,0.38775846,231.0,223.84819,287.0,295.12076,0.5208406,0.49688837,212.0,204.33362,301.0,309.19446,0.43449596,0.44153273,229.0,227.99942,469.0,472.35333,0.36800492,0.5671911,218.0,212.0381,291.0,298.07678,0.3339335,0.4675079,242.0,240.23727,314.0,319.32037,0.57898116,0.6462615,210.0,203.28174,296.0,303.81128,0.56440604,0.76095116,233.0,240.22772,371.0,372.12726,0.46649262,0.57573426,227.0,222.55884,424.0,426.68854,0.470746,0.5585948,229.0,226.33817,306.0,308.84378,0.26485085,0.43857047,230.0,224.2535,287.0,295.71567,squat_up,squat_up,7.0,0.99969125,1.0,squat_up,7.0,7
image_1735391102395_android.graphics.Bitmap@d15b200.jpeg,0.65251845,0.69721866,233.0,230.92787,495.0,492.1953,0.6423788,0.5159228,213.0,199.65482,295.0,329.8932,0.7115454,0.55300343,241.0,232.83676,317.0,354.419,0.6659676,0.6010984,203.0,190.19238,302.0,339.90335,0.7798877,0.7676515,245.0,251.37177,374.0,392.98138,0.67797804,0.62005854,223.0,211.26225,432.0,432.17188,0.677047,0.63110006,227.0,217.99023,306.0,338.06296,0.57617724,0.41328365,223.0,215.4064,295.0,340.08917,0.69788074,0.5503619,204.0,190.53569,308.0,344.88953,0.52226007,0.3906511,232.0,227.4049,467.0,479.44473,0.5893239,0.70546746,212.0,199.93822,298.0,332.99457,0.51849794,0.3286019,239.0,229.05644,317.0,351.8127,0.7443994,0.61950034,202.0,189.43631,303.0,340.6213,0.6267297,0.6225796,242.0,245.97858,373.0,390.64423,0.5171683,0.69816303,223.0,208.16295,425.0,429.13025,0.48039284,0.71357495,225.0,216.27332,308.0,337.04242,0.36991635,0.20708235,224.0,223.51575,296.0,348.2976,squat_up,squat_up,7.0,0.9997743,1.0,squat_up,7.0,7
image_1735391102638_android.graphics.Bitmap@1301df.jpeg,0.7284908,0.79945666,231.0,230.97612,493.0,493.63345,0.759134,0.7505977,201.0,192.49622,331.0,365.93848,0.7439157,0.8152129,234.0,228.22131,357.0,398.88107,0.70981324,0.6778443,192.0,184.16785,340.0,374.36774,0.8576955,0.6038307,252.0,255.34912,395.0,419.9968,0.79490036,0.7259106,212.0,204.27779,432.0,438.8289,0.7424327,0.8176574,220.0,212.96635,338.0,371.2323,0.24831893,0.55333966,218.0,205.24315,347.0,377.50372,0.6867503,0.56707615,192.0,185.30882,345.0,379.58496,0.5756351,0.57301486,225.0,228.04778,472.0,471.92102,0.66031677,0.6891329,200.0,190.89268,333.0,367.88828,0.24064347,0.4770833,230.0,227.38293,353.0,395.30066,0.6661439,0.72693753,191.0,183.65134,340.0,374.7511,0.6964654,0.6275128,248.0,252.28435,394.0,415.95715,0.5864993,0.50143385,211.0,205.60022,429.0,434.27057,0.69834095,0.5586659,217.0,212.45726,338.0,370.99902,0.31050137,0.11955647,218.0,223.51788,342.0,377.51526,squat_down,squat_up,6.0,0.868881,0.9999999,squat_down,6.0,7
image_1735391102849_android.graphics.Bitmap@3b73e8a.jpeg,0.81264204,0.80523103,232.0,232.30563,494.0,494.41785,0.6023377,0.79663014,192.0,189.9017,366.0,383.25296,0.7798297,0.9044847,226.0,220.25496,398.0,417.76456,0.6029411,0.82454634,184.0,183.90253,375.0,393.50385,0.76152295,0.571186,255.0,254.82498,421.0,431.4404,0.763641,0.5138073,205.0,203.48032,439.0,439.60046,0.7623545,0.82356626,215.0,211.648,371.0,385.24484,0.69452536,0.8327503,204.0,198.52057,378.0,395.76804,0.63850045,0.73141766,186.0,185.60712,380.0,399.0161,0.75666094,0.7179893,228.0,227.75827,467.0,472.2242,0.59574175,0.76096404,190.0,188.86078,368.0,384.5438,0.3809322,0.5409729,227.0,220.91852,391.0,414.94913,0.7898488,0.714327,184.0,183.59705,376.0,394.1676,0.6541296,0.6775218,249.0,252.30789,416.0,427.81595,0.5964507,0.5263559,205.0,201.91286,430.0,432.57642,0.8059627,0.80765665,214.0,210.964,370.0,387.11133,0.41093433,0.3452087,203.0,199.71468,378.0,396.16345,squat_down,squat_up,6.0,0.9999879,0.9999987,squat_down,6.0,7
image_1735391103037_android.graphics.Bitmap@2e2b771.jpeg,0.72959316,0.6963469,232.0,231.78992,495.0,494.74194,0.8001642,0.72841114,189.0,189.47792,383.0,383.9269,0.9028312,0.75108486,219.0,218.76532,418.0,417.6474,0.75066215,0.61297536,185.0,185.10603,394.0,394.5277,0.78999853,0.7712878,258.0,257.7367,434.0,434.34326,0.53636277,0.40973297,205.0,205.81677,441.0,439.90503,0.82977927,0.806453,211.0,213.70345,385.0,385.7388,0.9004199,0.80353564,196.0,195.82706,396.0,395.14056,0.65691376,0.68903875,187.0,187.3526,399.0,399.3553,0.7271887,0.6662681,228.0,228.31938,472.0,472.28442,0.81379014,0.78831726,189.0,188.90823,385.0,385.79764,0.49479476,0.34991696,221.0,221.41919,416.0,415.3023,0.7667071,0.65932715,184.0,184.5446,395.0,395.0728,0.66504395,0.71754843,255.0,256.495,429.0,430.9121,0.45677754,0.6137928,203.0,205.05508,435.0,435.34488,0.817072,0.7542188,211.0,213.41547,386.0,387.09882,0.31578216,0.29154512,197.0,197.00615,396.0,396.08926,squat_down,squat_up,6.0,0.9999997,1.0,squat_down,6.0,7
